Type,Date,Time,open,high,low,close
NIFTY,20210211,11:54,15127.85,15128.05,15123.40,15123.75
NIFTY,20210211,11:55,15122.85,15126.25,15122.65,15126.25
NIFTY,20210211,11:56,15125.85,15128.30,15119.45,15119.70
NIFTY,20210211,11:57,15119.00,15119.90,15116.35,15117.70
NIFTY,20210211,11:58,15118.15,15124.35,15116.95,15123.95
NIFTY,20210211,11:59,15123.65,15124.25,15121.85,15123.15
NIFTY,20210211,12:00,15123.05,15124.10,15115.15,15115.85
NIFTY,20210211,12:01,15115.65,15117.65,15110.00,15115.85
NIFTY,20210211,12:02,15114.65,15115.80,15111.35,15113.95
NIFTY,20210211,12:03,15114.05,15114.40,15108.00,15110.25
NIFTY,20210211,12:04,15109.75,15113.70,15109.35,15113.70
NIFTY,20210211,12:05,15113.30,15114.10,15110.35,15112.10
NIFTY,20210211,12:06,15112.15,15123.10,15112.15,15122.85
NIFTY,20210211,12:07,15122.25,15124.80,15121.95,15123.35
NIFTY,20210211,12:08,15123.50,15124.50,15121.70,15122.90
NIFTY,20210211,12:09,15123.15,15124.05,15118.00,15118.60
NIFTY,20210211,12:10,15118.75,15121.00,15117.20,15117.75
NIFTY,20210211,12:11,15117.40,15118.70,15116.95,15117.35
NIFTY,20210211,12:12,15117.30,15118.30,15115.50,15116.20
NIFTY,20210211,12:13,15116.10,15116.65,15110.65,15112.20
NIFTY,20210211,12:14,15111.75,15118.15,15111.75,15118.10
NIFTY,20210211,12:15,15118.00,15127.25,15117.75,15127.25
NIFTY,20210211,12:16,15128.25,15130.50,15123.00,15125.65
NIFTY,20210211,12:17,15125.60,15127.40,15124.95,15127.40
NIFTY,20210211,12:18,15127.60,15128.90,15126.50,15127.00
NIFTY,20210211,12:19,15126.65,15127.05,15122.85,15124.40
NIFTY,20210211,12:20,15124.05,15125.55,15123.45,15125.55
NIFTY,20210211,12:21,15124.65,15126.10,15124.65,15125.70
NIFTY,20210211,12:22,15125.35,15128.45,15124.90,15128.45
NIFTY,20210211,12:23,15128.40,15129.45,15127.35,15129.45
NIFTY,20210211,12:24,15129.15,15133.25,15129.15,15131.05
NIFTY,20210211,12:25,15131.50,15133.75,15131.20,15133.15
NIFTY,20210211,12:26,15133.45,15135.50,15132.70,15134.40
NIFTY,20210211,12:27,15133.90,15133.90,15130.10,15131.80
NIFTY,20210211,12:28,15131.95,15135.40,15130.05,15134.50
NIFTY,20210211,12:29,15134.85,15147.25,15134.65,15143.95
NIFTY,20210211,12:30,15143.15,15151.25,15142.30,15150.35
NIFTY,20210211,12:31,15149.65,15157.80,15149.35,15156.00
NIFTY,20210211,12:32,15156.55,15159.85,15154.40,15155.35
NIFTY,20210211,12:33,15156.20,15157.05,15152.80,15154.00
NIFTY,20210211,12:34,15153.50,15158.80,15153.30,15157.25
NIFTY,20210211,12:35,15156.45,15161.25,15151.90,15152.50
NIFTY,20210211,12:36,15152.80,15158.30,15152.35,15155.85
NIFTY,20210211,12:37,15155.30,15156.25,15149.75,15149.75
NIFTY,20210211,12:38,15150.10,15150.10,15143.85,15144.95
NIFTY,20210211,12:39,15146.25,15147.45,15141.75,15143.70
NIFTY,20210211,12:40,15144.50,15144.95,15140.35,15142.30
NIFTY,20210211,12:41,15142.50,15145.45,15141.90,15143.20
NIFTY,20210211,12:42,15142.45,15143.05,15137.35,15139.05
NIFTY,20210211,12:43,15137.90,15142.90,15137.90,15141.25
NIFTY,20210211,12:44,15141.15,15144.15,15140.40,15143.80
NIFTY,20210211,12:45,15143.75,15147.30,15142.80,15143.05
NIFTY,20210211,12:46,15142.80,15142.80,15135.15,15138.65
NIFTY,20210211,12:47,15138.40,15149.25,15138.15,15148.80
NIFTY,20210211,12:48,15148.85,15148.85,15143.30,15144.10
NIFTY,20210211,12:49,15143.75,15147.10,15143.75,15144.40
NIFTY,20210211,12:50,15145.05,15147.25,15141.00,15141.00
NIFTY,20210211,12:51,15139.85,15142.45,15139.35,15141.20
NIFTY,20210211,12:52,15141.40,15141.40,15134.65,15136.60
NIFTY,20210211,12:53,15136.05,15136.05,15130.20,15130.20
NIFTY,20210211,12:54,15130.00,15132.20,15127.65,15130.40
NIFTY,20210211,12:55,15129.45,15130.55,15125.05,15125.05
NIFTY,20210211,12:56,15124.70,15124.85,15116.60,15122.45
NIFTY,20210211,12:57,15120.65,15123.05,15110.80,15113.55
NIFTY,20210211,12:58,15112.65,15118.20,15112.65,15117.00
NIFTY,20210211,12:59,15116.90,15120.00,15115.95,15119.15
NIFTY,20210211,13:00,15119.35,15123.65,15117.95,15120.75
NIFTY,20210211,13:01,15120.70,15126.65,15119.75,15126.40
NIFTY,20210211,13:02,15125.85,15125.85,15122.75,15123.60
NIFTY,20210211,13:03,15122.75,15122.75,15110.25,15110.25
NIFTY,20210211,13:04,15109.20,15113.05,15109.20,15113.00
NIFTY,20210211,13:05,15113.25,15118.95,15110.30,15118.75
NIFTY,20210211,13:06,15118.80,15123.10,15117.15,15123.10
NIFTY,20210211,13:07,15122.60,15124.75,15119.45,15120.95
NIFTY,20210211,13:08,15121.70,15122.00,15118.15,15120.05
NIFTY,20210211,13:09,15119.50,15123.60,15119.45,15122.60
NIFTY,20210211,13:10,15122.75,15126.15,15121.85,15122.05
NIFTY,20210211,13:11,15122.10,15122.50,15116.25,15116.55
NIFTY,20210211,13:12,15116.05,15118.85,15115.10,15116.05
NIFTY,20210211,13:13,15115.25,15122.75,15115.25,15122.00
NIFTY,20210211,13:14,15121.30,15127.35,15121.20,15127.35
NIFTY,20210211,13:15,15128.95,15135.80,15127.80,15135.80
NIFTY,20210211,13:16,15134.75,15135.15,15131.15,15132.90
NIFTY,20210211,13:17,15132.40,15136.35,15131.90,15135.90
NIFTY,20210211,13:18,15136.00,15137.45,15132.70,15133.20
NIFTY,20210211,13:19,15133.15,15133.35,15122.85,15124.25
NIFTY,20210211,13:20,15125.10,15127.25,15116.25,15119.95
NIFTY,20210211,13:21,15118.05,15118.05,15109.95,15115.35
NIFTY,20210211,13:22,15115.20,15118.90,15113.20,15118.05
NIFTY,20210211,13:23,15117.85,15118.00,15114.25,15116.00
NIFTY,20210211,13:24,15115.75,15117.15,15113.35,15113.55
NIFTY,20210211,13:25,15114.10,15122.10,15109.95,15121.60
NIFTY,20210211,13:26,15121.75,15124.45,15118.40,15124.35
NIFTY,20210211,13:27,15124.10,15125.05,15120.75,15120.75
NIFTY,20210211,13:28,15120.45,15123.55,15117.15,15123.20
NIFTY,20210211,13:29,15123.10,15132.00,15122.60,15130.50
NIFTY,20210211,13:30,15130.10,15131.30,15123.90,15125.60
NIFTY,20210211,13:31,15125.05,15128.15,15124.30,15125.80
NIFTY,20210211,13:32,15125.50,15125.50,15120.90,15122.70
NIFTY,20210211,13:33,15122.45,15128.35,15122.45,15126.05
NIFTY,20210211,13:34,15124.60,15126.20,15123.30,15124.25
NIFTY,20210211,13:35,15123.85,15127.85,15123.05,15126.50
NIFTY,20210211,13:36,15126.95,15127.45,15121.55,15121.95
NIFTY,20210211,13:37,15121.30,15126.05,15120.80,15124.90
NIFTY,20210211,13:38,15126.25,15128.25,15124.05,15124.70
NIFTY,20210211,13:39,15125.40,15127.30,15123.80,15124.40
NIFTY,20210211,13:40,15124.85,15125.90,15123.35,15123.60
NIFTY,20210211,13:41,15124.15,15128.00,15123.25,15126.15
NIFTY,20210211,13:42,15126.25,15126.50,15113.65,15116.10
NIFTY,20210211,13:43,15117.80,15121.40,15115.45,15121.40
NIFTY,20210211,13:44,15120.40,15124.55,15118.55,15119.60
NIFTY,20210211,13:45,15119.20,15121.20,15116.85,15119.40
NIFTY,20210211,13:46,15118.80,15118.80,15114.10,15116.70
NIFTY,20210211,13:47,15116.85,15121.00,15116.70,15121.00
NIFTY,20210211,13:48,15120.95,15127.10,15120.95,15125.55
NIFTY,20210211,13:49,15126.35,15133.90,15123.85,15133.10
NIFTY,20210211,13:50,15132.55,15137.15,15131.15,15132.30
NIFTY,20210211,13:51,15132.40,15134.25,15128.10,15130.00
NIFTY,20210211,13:52,15129.95,15131.35,15126.65,15128.45
NIFTY,20210211,13:53,15128.20,15131.05,15125.15,15125.70
NIFTY,20210211,13:54,15125.20,15129.35,15124.85,15127.65
NIFTY,20210211,13:55,15127.60,15131.90,15127.50,15131.90
NIFTY,20210211,13:56,15131.80,15138.65,15131.80,15136.45
NIFTY,20210211,13:57,15136.00,15140.40,15134.65,15140.40
NIFTY,20210211,13:58,15142.65,15146.15,15141.05,15144.70
NIFTY,20210211,13:59,15143.65,15143.65,15137.65,15138.80
NIFTY,20210211,14:00,15138.20,15147.25,15137.85,15145.00
NIFTY,20210211,14:01,15145.50,15152.70,15145.50,15147.15
NIFTY,20210211,14:02,15146.85,15150.15,15146.85,15147.70
NIFTY,20210211,14:03,15146.70,15147.90,15137.10,15137.35
NIFTY,20210211,14:04,15136.30,15136.30,15127.80,15129.85
NIFTY,20210211,14:05,15129.90,15132.90,15127.50,15129.35
NIFTY,20210211,14:06,15128.80,15132.45,15128.80,15129.10
NIFTY,20210211,14:07,15128.95,15131.40,15127.65,15130.25
NIFTY,20210211,14:08,15130.20,15138.15,15129.85,15136.25
NIFTY,20210211,14:09,15135.15,15135.85,15131.90,15135.85
NIFTY,20210211,14:10,15135.65,15142.40,15135.35,15140.55
NIFTY,20210211,14:11,15140.40,15147.55,15140.40,15145.15
NIFTY,20210211,14:12,15143.40,15146.25,15143.10,15144.70
NIFTY,20210211,14:13,15145.15,15148.10,15143.90,15146.15
NIFTY,20210211,14:14,15145.45,15146.30,15138.05,15140.65
NIFTY,20210211,14:15,15140.45,15150.10,15139.85,15148.90
NIFTY,20210211,14:16,15148.55,15153.20,15145.90,15151.85
NIFTY,20210211,14:17,15151.95,15155.60,15150.65,15151.50
NIFTY,20210211,14:18,15152.65,15152.65,15147.35,15150.10
NIFTY,20210211,14:19,15150.15,15153.95,15148.50,15153.15
NIFTY,20210211,14:20,15152.60,15155.40,15151.40,15151.95
NIFTY,20210211,14:21,15151.50,15153.00,15145.65,15146.10
NIFTY,20210211,14:22,15144.80,15148.85,15143.60,15144.00
NIFTY,20210211,14:23,15143.15,15147.35,15140.05,15147.30
NIFTY,20210211,14:24,15146.10,15150.85,15145.25,15149.90
NIFTY,20210211,14:25,15150.15,15167.00,15149.25,15166.65
NIFTY,20210211,14:26,15168.30,15177.95,15164.90,15166.70
NIFTY,20210211,14:27,15166.30,15175.05,15166.30,15173.10
NIFTY,20210211,14:28,15173.35,15173.50,15167.60,15168.15
NIFTY,20210211,14:29,15167.65,15168.20,15157.65,15161.50
NIFTY,20210211,14:30,15161.20,15163.70,15157.05,15162.55
NIFTY,20210211,14:31,15161.65,15167.85,15161.65,15164.10
NIFTY,20210211,14:32,15163.40,15163.75,15147.80,15150.45
NIFTY,20210211,14:33,15150.90,15155.20,15150.90,15152.60
NIFTY,20210211,14:34,15152.00,15160.30,15151.65,15159.35
NIFTY,20210211,14:35,15159.15,15159.15,15152.65,15154.85
NIFTY,20210211,14:36,15154.65,15157.35,15150.70,15154.15
NIFTY,20210211,14:37,15153.95,15155.55,15153.50,15154.45
NIFTY,20210211,14:38,15154.10,15159.80,15153.75,15159.80
NIFTY,20210211,14:39,15160.15,15163.05,15157.80,15161.75
NIFTY,20210211,14:40,15161.35,15164.70,15160.90,15163.20
NIFTY,20210211,14:41,15162.70,15165.90,15161.80,15162.00
NIFTY,20210211,14:42,15161.85,15167.00,15160.55,15166.60
NIFTY,20210211,14:43,15168.25,15176.40,15167.05,15174.25
NIFTY,20210211,14:44,15173.90,15174.65,15169.00,15169.90
NIFTY,20210211,14:45,15168.90,15170.35,15167.00,15167.95
NIFTY,20210211,14:46,15168.30,15168.45,15163.10,15163.10
NIFTY,20210211,14:47,15162.90,15163.55,15158.65,15162.30
NIFTY,20210211,14:48,15161.35,15162.05,15156.30,15161.55
NIFTY,20210211,14:49,15162.85,15169.70,15162.60,15168.50
NIFTY,20210211,14:50,15167.95,15169.25,15164.90,15164.90
NIFTY,20210211,14:51,15164.85,15166.00,15160.75,15163.15
NIFTY,20210211,14:52,15163.60,15164.10,15161.60,15162.90
NIFTY,20210211,14:53,15162.65,15167.25,15160.65,15167.25
NIFTY,20210211,14:54,15167.05,15170.60,15166.35,15167.55
NIFTY,20210211,14:55,15166.85,15170.30,15166.35,15168.50
NIFTY,20210211,14:56,15168.85,15169.40,15166.40,15166.65
NIFTY,20210211,14:57,15167.30,15167.30,15158.90,15161.80
NIFTY,20210211,14:58,15161.60,15163.05,15159.65,15160.40
NIFTY,20210211,14:59,15160.75,15160.95,15150.65,15156.75
NIFTY,20210211,15:00,15156.55,15156.55,15149.05,15149.85
NIFTY,20210211,15:01,15147.50,15153.45,15145.95,15148.60
NIFTY,20210211,15:02,15148.30,15160.25,15147.95,15160.25
NIFTY,20210211,15:03,15161.10,15170.40,15161.10,15164.95
NIFTY,20210211,15:04,15164.85,15173.95,15164.00,15173.95
NIFTY,20210211,15:05,15174.95,15176.60,15164.10,15168.40
NIFTY,20210211,15:06,15168.35,15169.40,15166.00,15168.10
NIFTY,20210211,15:07,15168.50,15172.35,15167.85,15172.35
NIFTY,20210211,15:08,15172.15,15173.85,15169.95,15169.95
NIFTY,20210211,15:09,15170.70,15171.20,15169.05,15169.80
NIFTY,20210211,15:10,15169.95,15174.55,15165.30,15173.50
NIFTY,20210211,15:11,15173.35,15174.70,15170.40,15172.35
NIFTY,20210211,15:12,15172.55,15175.15,15167.45,15175.15
NIFTY,20210211,15:13,15174.40,15176.15,15172.45,15172.85
NIFTY,20210211,15:14,15172.25,15173.65,15170.50,15171.70
NIFTY,20210211,15:15,15172.95,15173.95,15170.60,15173.55
NIFTY,20210211,15:16,15172.75,15173.00,15166.90,15170.20
NIFTY,20210211,15:17,15169.70,15174.65,15169.70,15172.75
NIFTY,20210211,15:18,15172.80,15175.90,15171.65,15174.40
NIFTY,20210211,15:19,15174.90,15175.80,15170.75,15173.80
NIFTY,20210211,15:20,15173.60,15175.80,15173.00,15175.65
NIFTY,20210211,15:21,15175.85,15178.10,15173.45,15176.20
NIFTY,20210211,15:22,15175.75,15188.15,15173.25,15186.90
NIFTY,20210211,15:23,15186.75,15188.50,15173.80,15178.10
NIFTY,20210211,15:24,15178.25,15181.30,15177.95,15180.50
NIFTY,20210211,15:25,15179.35,15182.20,15178.75,15181.50
NIFTY,20210211,15:26,15180.95,15187.15,15179.70,15181.30
NIFTY,20210211,15:27,15182.00,15184.70,15179.60,15183.90
NIFTY,20210211,15:28,15183.75,15186.60,15181.90,15182.25
NIFTY,20210211,15:29,15182.60,15184.45,15174.60,15177.65
NIFTY,20210211,15:30,15177.60,15180.15,15173.55,15176.65
NIFTY,20210211,15:31,15181.25,15181.25,15181.25,15181.25
NIFTY,20210211,15:32,15175.35,15175.35,15173.30,15173.30
NIFTY,20210212,09:08,15186.20,15186.20,15186.20,15186.20
NIFTY,20210212,09:16,15191.55,15204.35,15178.20,15204.35
NIFTY,20210212,09:17,15206.95,15213.25,15198.30,15210.75
NIFTY,20210212,09:18,15211.75,15213.70,15199.40,15204.10
NIFTY,20210212,09:19,15203.85,15214.55,15202.00,15213.20
NIFTY,20210212,09:20,15210.05,15223.30,15210.05,15217.10
NIFTY,20210212,09:21,15217.60,15219.45,15193.25,15196.20
NIFTY,20210212,09:22,15197.15,15198.45,15189.65,15190.00
NIFTY,20210212,09:23,15192.25,15196.00,15182.90,15185.05
NIFTY,20210212,09:24,15184.75,15193.85,15180.45,15184.40
NIFTY,20210212,09:25,15185.40,15185.40,15169.75,15172.40
NIFTY,20210212,09:26,15172.75,15173.10,15157.75,15173.10
NIFTY,20210212,09:27,15171.80,15188.05,15171.70,15187.90
NIFTY,20210212,09:28,15188.75,15188.75,15172.20,15176.35
NIFTY,20210212,09:29,15177.70,15189.40,15176.40,15189.00
NIFTY,20210212,09:30,15188.85,15193.85,15185.00,15187.10
NIFTY,20210212,09:31,15186.65,15193.95,15185.30,15192.50
NIFTY,20210212,09:32,15192.55,15204.85,15192.55,15204.85
NIFTY,20210212,09:33,15205.85,15212.80,15199.40,15212.80
NIFTY,20210212,09:34,15213.45,15213.55,15207.50,15209.05
NIFTY,20210212,09:35,15209.45,15213.55,15207.75,15208.10
NIFTY,20210212,09:36,15206.80,15208.10,15201.35,15207.20
NIFTY,20210212,09:37,15206.70,15206.70,15195.60,15197.60
NIFTY,20210212,09:38,15198.15,15198.95,15189.15,15191.20
NIFTY,20210212,09:39,15189.95,15192.40,15184.90,15187.00
NIFTY,20210212,09:40,15186.00,15189.75,15183.40,15183.75
NIFTY,20210212,09:41,15184.95,15185.35,15175.85,15177.70
NIFTY,20210212,09:42,15176.65,15187.15,15175.90,15186.90
NIFTY,20210212,09:43,15187.05,15196.35,15186.90,15193.65
NIFTY,20210212,09:44,15194.00,15196.10,15186.00,15187.65
NIFTY,20210212,09:45,15186.80,15196.00,15186.60,15194.75
NIFTY,20210212,09:46,15194.05,15194.60,15185.55,15190.40
NIFTY,20210212,09:47,15191.30,15192.45,15187.95,15191.20
NIFTY,20210212,09:48,15189.95,15197.50,15189.60,15195.10
NIFTY,20210212,09:49,15195.85,15204.65,15195.80,15204.65
NIFTY,20210212,09:50,15204.80,15205.40,15200.05,15202.20
NIFTY,20210212,09:51,15202.00,15207.25,15202.00,15204.50
NIFTY,20210212,09:52,15205.05,15205.05,15192.70,15194.90
NIFTY,20210212,09:53,15195.45,15199.90,15193.65,15198.70
NIFTY,20210212,09:54,15199.15,15203.75,15194.55,15199.50
NIFTY,20210212,09:55,15198.25,15202.35,15197.70,15198.60
NIFTY,20210212,09:56,15198.85,15200.10,15195.65,15196.65
NIFTY,20210212,09:57,15196.90,15200.10,15196.25,15197.80
NIFTY,20210212,09:58,15198.90,15201.70,15193.20,15194.20
NIFTY,20210212,09:59,15193.40,15200.20,15192.25,15195.70
NIFTY,20210212,10:00,15195.00,15195.45,15187.45,15187.45
NIFTY,20210212,10:01,15186.00,15186.00,15170.75,15171.30
NIFTY,20210212,10:02,15171.45,15186.95,15169.20,15186.70
NIFTY,20210212,10:03,15184.10,15188.60,15179.30,15180.75
NIFTY,20210212,10:04,15182.05,15184.60,15178.90,15183.80
NIFTY,20210212,10:05,15184.05,15185.50,15181.60,15183.30
NIFTY,20210212,10:06,15183.05,15188.85,15181.25,15186.90
NIFTY,20210212,10:07,15186.25,15188.40,15182.50,15183.65
NIFTY,20210212,10:08,15182.75,15188.30,15182.35,15188.25
NIFTY,20210212,10:09,15188.80,15193.90,15186.65,15193.00
NIFTY,20210212,10:10,15192.90,15196.00,15191.00,15192.05
NIFTY,20210212,10:11,15192.15,15194.40,15188.60,15194.40
NIFTY,20210212,10:12,15192.85,15203.40,15192.85,15202.15
NIFTY,20210212,10:13,15201.90,15201.90,15195.20,15195.20
NIFTY,20210212,10:14,15196.00,15197.15,15192.65,15195.75
NIFTY,20210212,10:15,15195.85,15196.85,15190.90,15192.95
NIFTY,20210212,10:16,15193.25,15197.20,15191.65,15194.75
NIFTY,20210212,10:17,15194.55,15195.70,15190.70,15190.95
NIFTY,20210212,10:18,15189.85,15190.05,15186.95,15189.50
NIFTY,20210212,10:19,15189.45,15196.00,15187.40,15195.35
NIFTY,20210212,10:20,15194.40,15196.20,15191.60,15193.30
NIFTY,20210212,10:21,15194.30,15195.30,15189.00,15189.15
NIFTY,20210212,10:22,15187.35,15188.75,15184.85,15186.60
NIFTY,20210212,10:23,15186.85,15187.90,15184.50,15186.05
NIFTY,20210212,10:24,15186.00,15190.60,15185.00,15187.80
NIFTY,20210212,10:25,15186.50,15188.40,15184.95,15185.15
NIFTY,20210212,10:26,15185.70,15189.05,15184.05,15188.05
NIFTY,20210212,10:27,15187.95,15193.40,15187.35,15191.00
NIFTY,20210212,10:28,15191.35,15193.05,15187.65,15190.20
NIFTY,20210212,10:29,15189.50,15190.25,15186.10,15187.15
NIFTY,20210212,10:30,15187.05,15195.85,15187.05,15195.85
NIFTY,20210212,10:31,15195.55,15198.75,15192.90,15195.65
NIFTY,20210212,10:32,15195.40,15196.15,15190.85,15194.35
NIFTY,20210212,10:33,15194.05,15200.60,15193.10,15200.20
NIFTY,20210212,10:34,15198.65,15200.00,15194.20,15196.10
NIFTY,20210212,10:35,15196.95,15200.55,15196.20,15199.25
NIFTY,20210212,10:36,15198.80,15203.55,15198.80,15201.80
NIFTY,20210212,10:37,15202.20,15203.00,15200.20,15200.55
NIFTY,20210212,10:38,15199.95,15208.50,15199.60,15207.05
NIFTY,20210212,10:39,15206.65,15212.55,15205.90,15211.35
NIFTY,20210212,10:40,15211.15,15213.75,15208.95,15209.40
NIFTY,20210212,10:41,15208.85,15213.95,15207.90,15213.85
NIFTY,20210212,10:42,15213.10,15214.40,15210.80,15212.55
NIFTY,20210212,10:43,15211.20,15213.35,15210.60,15211.40
NIFTY,20210212,10:44,15210.70,15210.75,15208.05,15210.40
NIFTY,20210212,10:45,15208.40,15214.75,15206.75,15213.65
NIFTY,20210212,10:46,15213.40,15228.75,15213.40,15224.90
NIFTY,20210212,10:47,15225.05,15225.45,15222.85,15223.60
NIFTY,20210212,10:48,15224.45,15225.15,15215.40,15217.90
NIFTY,20210212,10:49,15217.80,15219.40,15216.15,15218.45
NIFTY,20210212,10:50,15218.25,15218.35,15216.10,15217.35
NIFTY,20210212,10:51,15218.35,15221.05,15214.70,15214.70
NIFTY,20210212,10:52,15214.50,15215.85,15211.55,15215.85
NIFTY,20210212,10:53,15216.55,15216.65,15214.10,15215.40
NIFTY,20210212,10:54,15214.90,15215.25,15212.35,15214.75
NIFTY,20210212,10:55,15214.35,15215.95,15214.20,15214.75
NIFTY,20210212,10:56,15214.85,15224.10,15213.85,15222.75
NIFTY,20210212,10:57,15223.95,15227.55,15222.90,15227.55
NIFTY,20210212,10:58,15227.80,15231.70,15226.20,15230.25
NIFTY,20210212,10:59,15230.10,15231.55,15226.80,15227.30
NIFTY,20210212,11:00,15227.25,15230.55,15225.85,15229.50
NIFTY,20210212,11:01,15230.55,15237.95,15229.90,15229.90
NIFTY,20210212,11:02,15228.65,15228.65,15223.65,15225.15
NIFTY,20210212,11:03,15226.05,15228.85,15223.65,15225.35
NIFTY,20210212,11:04,15226.15,15226.15,15220.25,15222.20
NIFTY,20210212,11:05,15220.70,15223.60,15218.90,15222.20
NIFTY,20210212,11:06,15224.30,15228.25,15222.80,15228.10
NIFTY,20210212,11:07,15228.15,15228.95,15224.70,15227.40
NIFTY,20210212,11:08,15228.20,15230.60,15225.25,15230.15
NIFTY,20210212,11:09,15230.20,15231.35,15227.15,15231.35
NIFTY,20210212,11:10,15230.90,15235.35,15230.25,15231.40
NIFTY,20210212,11:11,15231.80,15231.80,15224.75,15227.05
NIFTY,20210212,11:12,15227.25,15233.75,15226.25,15233.75
NIFTY,20210212,11:13,15233.70,15237.35,15232.70,15236.05
NIFTY,20210212,11:14,15235.75,15237.00,15232.65,15232.65
NIFTY,20210212,11:15,15234.45,15238.85,15233.05,15238.00
NIFTY,20210212,11:16,15239.70,15243.50,15237.85,15240.05
NIFTY,20210212,11:17,15239.20,15239.35,15233.50,15235.55
NIFTY,20210212,11:18,15236.10,15236.10,15230.45,15230.45
NIFTY,20210212,11:19,15230.85,15230.95,15226.85,15228.85
NIFTY,20210212,11:20,15228.80,15233.55,15228.25,15232.55
NIFTY,20210212,11:21,15232.60,15233.05,15228.30,15229.20
NIFTY,20210212,11:22,15229.05,15231.00,15226.40,15230.95
NIFTY,20210212,11:23,15231.45,15233.70,15229.90,15229.90
NIFTY,20210212,11:24,15229.50,15230.95,15226.40,15227.95
NIFTY,20210212,11:25,15226.80,15237.65,15223.85,15237.60
NIFTY,20210212,11:26,15237.65,15241.30,15233.05,15236.40
NIFTY,20210212,11:27,15235.30,15238.40,15229.60,15229.60
NIFTY,20210212,11:28,15228.25,15228.25,15223.90,15226.45
NIFTY,20210212,11:29,15225.25,15225.25,15217.75,15220.25
NIFTY,20210212,11:30,15220.15,15224.85,15220.15,15222.20
NIFTY,20210212,11:31,15221.70,15225.65,15220.40,15225.65
NIFTY,20210212,11:32,15224.75,15225.95,15222.25,15224.80
NIFTY,20210212,11:33,15225.60,15228.45,15224.05,15227.40
NIFTY,20210212,11:34,15227.25,15227.80,15223.25,15223.25
NIFTY,20210212,11:35,15222.45,15225.15,15219.30,15224.15
NIFTY,20210212,11:36,15224.05,15229.00,15223.00,15225.00
NIFTY,20210212,11:37,15225.95,15225.95,15217.50,15218.10
NIFTY,20210212,11:38,15216.85,15217.10,15214.10,15214.25
NIFTY,20210212,11:39,15215.10,15215.10,15212.95,15213.90
NIFTY,20210212,11:40,15214.65,15214.65,15205.60,15206.95
